time,open,high,low,close,volume
1588564800000,0.04823,0.04823,0.04765,0.04779,4020277.6
1588566600000,0.04776,0.04794,0.04741,0.04778,6993068.6
1588568400000,0.04778,0.04783,0.04645,0.04663,25289123.8
1588570200000,0.04663,0.04711,0.0464,0.04683,15317496.2
1588572000000,0.04683,0.047,0.04666,0.04687,9664935.8
1588573800000,0.04691,0.047,0.04688,0.04698,7361298.1
1588575600000,0.04696,0.04697,0.04647,0.04678,5493897.5
1588577400000,0.04678,0.04707,0.04678,0.04704,9550716.8
1588579200000,0.04705,0.0475,0.04686,0.04727,13849132.3
1588581000000,0.04728,0.04749,0.04711,0.04749,5982664.3
1588582800000,0.04749,0.0475,0.04668,0.04668,8811642.0
1588584600000,0.04669,0.04693,0.04654,0.04656,8323558.8
1588586400000,0.04656,0.04674,0.04612,0.04671,14279551.0
1588588200000,0.04675,0.04686,0.04635,0.04635,5935173.0
1588590000000,0.04636,0.04664,0.04615,0.04652,7064626.5
1588591800000,0.04658,0.04682,0.0465,0.04662,5837001.2
1588593600000,0.04662,0.0475,0.04661,0.04734,10357406.2
1588595400000,0.04734,0.04787,0.0473,0.04768,16096657.3
1588597200000,0.04768,0.04875,0.04753,0.04795,35893599.3
1588599000000,0.04794,0.04851,0.04771,0.0483,13067466.2
1588600800000,0.0483,0.05027,0.04824,0.04943,37473622.7
1588602600000,0.04943,0.04979,0.04887,0.04904,19886540.1
1588604400000,0.04908,0.04977,0.04904,0.04944,10775502.6
1588606200000,0.04942,0.05,0.04927,0.04999,9770898.4
1588608000000,0.04999,0.05012,0.04937,0.04945,13190926.5
1588609800000,0.04945,0.04993,0.04921,0.04989,5607870.8
1588611600000,0.04989,0.04995,0.04955,0.04962,5489758.8
1588613400000,0.04957,0.04973,0.04906,0.0495,12904314.1
1588615200000,0.04951,0.04995,0.04949,0.04995,6853395.2
1588617000000,0.04995,0.05016,0.04971,0.04971,6547099.2
1588618800000,0.04971,0.04994,0.04954,0.04971,6370362.0
1588620600000,0.0497,0.04976,0.04912,0.04935,14153658.8
1588622400000,0.04937,0.04957,0.04928,0.04947,4130823.4
1588624200000,0.04946,0.04962,0.04929,0.04948,4247976.4
1588626000000,0.04949,0.04988,0.04947,0.04952,6221038.7
1588627800000,0.04952,0.04976,0.04935,0.0497,3701131.6
1588629600000,0.0497,0.04994,0.04957,0.04964,5325166.7
1588631400000,0.04964,0.04965,0.0493,0.04937,4000814.3
1588633200000,0.04939,0.04973,0.04931,0.04933,5923986.2
1588635000000,0.04931,0.04952,0.04916,0.04942,5035388.5
1588636800000,0.04943,0.04992,0.04942,0.04961,7656636.9
1588638600000,0.04955,0.05015,0.04939,0.05015,5618101.8
1588640400000,0.05015,0.0502,0.04987,0.05004,6203736.4
1588642200000,0.05,0.05028,0.04974,0.05024,5527075.5
1588644000000,0.05025,0.05026,0.04961,0.04973,4805341.8
1588645800000,0.04975,0.04994,0.04964,0.04985,3290457.1
1588647600000,0.04982,0.0499,0.04956,0.04987,2812034.2
1588649400000,0.04985,0.04999,0.0498,0.04986,2073758.6
1588651200000,0.04984,0.0504,0.04984,0.05002,9330824.7
1588653000000,0.05007,0.0504,0.04995,0.0502,13765680.1
1588654800000,0.05023,0.05051,0.05009,0.05014,8912396.4
1588656600000,0.0501,0.05022,0.05001,0.05002,5570683.9
1588658400000,0.05002,0.0506,0.05002,0.05033,11962518.0
1588660200000,0.0503,0.05036,0.05004,0.05032,6845762.9
1588662000000,0.05033,0.05048,0.05012,0.05027,5819463.8
1588663800000,0.05025,0.05031,0.05006,0.0501,4270846.2
1588665600000,0.05007,0.05019,0.04997,0.0501,6760187.9
1588667400000,0.0501,0.05035,0.04998,0.05033,3466096.5
1588669200000,0.05033,0.05033,0.05011,0.05024,4561387.1
1588671000000,0.05026,0.05044,0.04999,0.05004,7744006.2
1588672800000,0.05003,0.05003,0.04867,0.04909,24115378.9
1588674600000,0.04905,0.04929,0.04886,0.04903,6960295.5
1588676400000,0.04904,0.04938,0.04887,0.04929,7834104.0
1588678200000,0.04929,0.04931,0.04892,0.04906,6309172.8
1588680000000,0.04903,0.04915,0.04867,0.04911,4396189.8
1588681800000,0.04907,0.04908,0.04888,0.04906,4397656.0
1588683600000,0.04906,0.04942,0.04887,0.04936,7277902.2
1588685400000,0.04935,0.04982,0.04932,0.04965,12357103.4
1588687200000,0.04964,0.04965,0.0491,0.04925,4966817.0
1588689000000,0.04922,0.04931,0.04892,0.04924,6115484.7
1588690800000,0.04922,0.04922,0.04889,0.04905,6941681.5
1588692600000,0.04903,0.04954,0.04903,0.04926,5265195.9
1588694400000,0.04924,0.04948,0.04911,0.04946,3202169.5
1588696200000,0.04944,0.0496,0.04933,0.04953,3137956.0
1588698000000,0.04953,0.04992,0.04942,0.04984,4257357.7
1588699800000,0.0498,0.0499,0.04952,0.04969,5921093.3
1588701600000,0.0497,0.04972,0.04945,0.04948,3375540.3
1588703400000,0.04952,0.04966,0.04941,0.04952,2027498.9
1588705200000,0.0495,0.04976,0.04943,0.04945,2416393.1
1588707000000,0.04942,0.04968,0.0493,0.04962,4344353.0
1588708800000,0.0496,0.04977,0.04943,0.04952,4272707.0
1588710600000,0.04948,0.04956,0.04942,0.04948,1627229.7
1588712400000,0.04948,0.0498,0.04948,0.04977,2091202.8
1588714200000,0.0498,0.0498,0.04961,0.04966,1095642.7
1588716000000,0.04965,0.04971,0.04937,0.04947,3590557.0
1588717800000,0.04948,0.04955,0.04941,0.04948,2833655.1
1588719600000,0.04947,0.04961,0.04937,0.04941,4584452.6
1588721400000,0.0494,0.04952,0.04921,0.04945,4643285.3
1588723200000,0.04949,0.04955,0.04896,0.04901,5431436.9
1588725000000,0.04898,0.04909,0.04863,0.04879,6628616.2
1588726800000,0.04879,0.0491,0.04875,0.04892,4759620.0
1588728600000,0.04895,0.04922,0.04893,0.04911,4583606.5
1588730400000,0.04911,0.04911,0.04892,0.04902,1868693.0
1588732200000,0.04903,0.04915,0.04898,0.04912,1561650.5
1588734000000,0.04912,0.04926,0.0491,0.04923,4333060.6
1588735800000,0.04922,0.04959,0.04915,0.04926,10543417.1
1588737600000,0.04924,0.0496,0.04919,0.04949,6728328.9
1588739400000,0.0495,0.04959,0.04932,0.04932,3231337.7
1588741200000,0.04934,0.0495,0.04928,0.04943,2135903.0
1588743000000,0.04942,0.04951,0.04917,0.0493,6764159.5
1588744800000,0.04931,0.0495,0.04931,0.04946,3104676.9
1588746600000,0.0495,0.04954,0.04933,0.04953,2823773.1
1588748400000,0.04953,0.04963,0.04932,0.04938,4851489.1
1588750200000,0.04938,0.04953,0.04928,0.04941,2706733.2
1588752000000,0.04944,0.04976,0.04938,0.04953,9262144.5
1588753800000,0.04953,0.04962,0.04931,0.04941,3589394.2
1588755600000,0.0494,0.04954,0.04934,0.04946,2604028.1
1588757400000,0.04946,0.04954,0.04941,0.0495,2342451.2
1588759200000,0.0495,0.05032,0.0493,0.0503,14479826.2
1588761000000,0.05032,0.051,0.05029,0.05089,30276312.1
1588762800000,0.0509,0.05119,0.05056,0.05067,11375490.6
1588764600000,0.0507,0.05109,0.05065,0.05088,7100662.2
1588766400000,0.0509,0.051,0.05055,0.05075,7414139.5
1588768200000,0.05079,0.05097,0.05051,0.05065,8415216.3
1588770000000,0.05066,0.05081,0.05012,0.05036,10869610.8
1588771800000,0.05038,0.05066,0.05033,0.05056,4031225.1
1588773600000,0.05056,0.05067,0.05051,0.05058,2584609.4
1588775400000,0.0506,0.05062,0.05041,0.05048,3067647.9
1588777200000,0.0505,0.0508,0.0505,0.05079,5271898.1
1588779000000,0.05079,0.0508,0.05055,0.05059,2395943.3
1588780800000,0.05059,0.0507,0.05036,0.05051,5118243.3
1588782600000,0.05052,0.05068,0.05041,0.05049,3073547.5
1588784400000,0.05049,0.05058,0.05023,0.05024,3528754.5
1588786200000,0.05025,0.05033,0.05011,0.0503,3281170.5
1588788000000,0.05029,0.05034,0.0498,0.05011,8360798.5
1588789800000,0.05009,0.05012,0.04995,0.05004,897887.0
1588791600000,0.05006,0.05027,0.05002,0.05017,2058558.7
1588793400000,0.05019,0.05022,0.04988,0.05015,4361495.5
1588795200000,0.05015,0.05015,0.0498,0.05001,4863843.3
1588797000000,0.04999,0.05005,0.04987,0.04993,1056055.5
1588798800000,0.0499,0.05031,0.04987,0.05028,2705067.6
1588800600000,0.05031,0.05056,0.0503,0.0505,2336635.2
1588802400000,0.05054,0.05064,0.05028,0.05033,2457617.1
1588804200000,0.05027,0.05053,0.05018,0.05048,3199279.3
1588806000000,0.05049,0.05055,0.05031,0.05034,2511039.0
1588807800000,0.05034,0.05035,0.0488,0.04889,16369307.1
1588809600000,0.0489,0.04955,0.04826,0.0494,15150580.0
1588811400000,0.04939,0.04981,0.04935,0.04963,7254749.7
1588813200000,0.04967,0.04975,0.04933,0.04948,3021323.7
1588815000000,0.04953,0.0496,0.0494,0.04944,2377974.9
1588816800000,0.04944,0.04975,0.04931,0.04974,2706333.7
1588818600000,0.04972,0.05051,0.04971,0.05011,10792546.8
1588820400000,0.05013,0.05026,0.04985,0.05016,3177305.5
1588822200000,0.0502,0.05025,0.04989,0.05,3002434.4
1588824000000,0.04996,0.05013,0.04989,0.04995,2633401.9
1588825800000,0.04997,0.04997,0.04965,0.04975,3279403.4
1588827600000,0.04975,0.04985,0.0496,0.04974,3783448.6
1588829400000,0.04974,0.04981,0.04958,0.04958,2735299.2
1588831200000,0.0496,0.04969,0.04951,0.04954,3429748.9
1588833000000,0.04952,0.04959,0.04923,0.04931,3298502.4
1588834800000,0.04929,0.04962,0.0492,0.04957,4585661.7
1588836600000,0.04957,0.0497,0.04952,0.04967,2238875.2
1588838400000,0.04968,0.04968,0.0493,0.04932,4720278.3
1588840200000,0.04931,0.04973,0.04926,0.04969,3481283.6
1588842000000,0.04968,0.04968,0.04925,0.04936,3939386.2
1588843800000,0.04937,0.04951,0.0493,0.04949,2686504.2
1588845600000,0.04953,0.04959,0.04925,0.04929,4061198.8
1588847400000,0.04929,0.04933,0.04912,0.04915,2344629.4
1588849200000,0.04914,0.04917,0.0488,0.04905,5663704.8
1588851000000,0.04904,0.04919,0.04898,0.04902,2018246.2
1588852800000,0.04903,0.04923,0.04892,0.04912,2266341.8
1588854600000,0.04912,0.04981,0.04909,0.04951,7391852.8
1588856400000,0.04952,0.05025,0.04935,0.0496,14455542.0
1588858200000,0.0496,0.05004,0.0496,0.04983,4997666.2
1588860000000,0.04988,0.04998,0.04964,0.04978,3926535.5
1588861800000,0.0498,0.04987,0.0496,0.04966,2052759.4
1588863600000,0.04966,0.04977,0.0496,0.0496,2716394.1
1588865400000,0.0496,0.04964,0.04887,0.04941,9412967.1
1588867200000,0.04944,0.04962,0.04902,0.0491,4101328.1
1588869000000,0.04912,0.04951,0.04908,0.04934,5795662.2
1588870800000,0.04936,0.04974,0.04922,0.04959,15459404.6
1588872600000,0.04962,0.05012,0.04962,0.04995,16550495.6
1588874400000,0.04995,0.051,0.04987,0.05076,19807196.7
1588876200000,0.05076,0.05158,0.05067,0.05125,20465527.0
1588878000000,0.05125,0.05153,0.05092,0.05098,10350015.5
1588879800000,0.05093,0.05124,0.05043,0.05089,14949229.6
1588881600000,0.05089,0.05129,0.05086,0.0511,9502348.1
1588883400000,0.0511,0.05124,0.05061,0.05075,5661340.5
1588885200000,0.05076,0.05081,0.05057,0.05069,2342784.7
1588887000000,0.05069,0.05076,0.05044,0.0507,2990201.5
1588888800000,0.05069,0.05107,0.05068,0.05104,4573239.0
1588890600000,0.05103,0.05112,0.05073,0.05109,3305064.1
1588892400000,0.05111,0.05125,0.05085,0.05116,6422085.2
1588894200000,0.05115,0.05136,0.05102,0.05123,9418085.0
1588896000000,0.05121,0.05278,0.0512,0.05263,19107234.8
1588897800000,0.05261,0.05376,0.0526,0.0534,26777570.2
1588899600000,0.0534,0.0536,0.05251,0.05297,16668239.7
1588901400000,0.05292,0.05307,0.05262,0.05297,5890767.8
1588903200000,0.05299,0.0531,0.05261,0.05261,4938928.3
1588905000000,0.05264,0.05271,0.05211,0.05252,12715913.2
1588906800000,0.05252,0.05253,0.05199,0.05224,5581964.8
1588908600000,0.05224,0.05262,0.05213,0.05262,6130643.9
1588910400000,0.05263,0.05264,0.05212,0.05224,3823449.7
1588912200000,0.05225,0.05249,0.05223,0.05235,1406034.4
1588914000000,0.05231,0.05232,0.05135,0.05183,19978354.4
1588915800000,0.05185,0.05196,0.05164,0.0518,4915378.5
1588917600000,0.05176,0.05183,0.05132,0.05147,6374456.0
1588919400000,0.05149,0.05149,0.051,0.0512,10859581.4
1588921200000,0.0512,0.05172,0.05104,0.0517,7982324.7
1588923000000,0.0517,0.05173,0.05143,0.0516,4185962.5
1588924800000,0.0516,0.05171,0.05151,0.05167,3873510.0
1588926600000,0.05167,0.05187,0.0515,0.05155,9037630.6
1588928400000,0.05155,0.05171,0.05146,0.05158,4170012.2
1588930200000,0.05161,0.05161,0.05125,0.05135,5065202.1
1588932000000,0.05135,0.05175,0.05127,0.05172,3103562.0
1588933800000,0.05172,0.0518,0.05148,0.05176,3484304.8
1588935600000,0.05175,0.05176,0.05151,0.05163,4641152.5
1588937400000,0.05169,0.05173,0.05158,0.05172,2379128.0
1588939200000,0.05171,0.05172,0.05127,0.05145,4626577.4
1588941000000,0.0515,0.05161,0.05121,0.05121,6293398.4
1588942800000,0.05121,0.0513,0.05105,0.05126,5561836.1
1588944600000,0.05128,0.05139,0.05115,0.05121,2536662.3
1588946400000,0.0512,0.05125,0.05088,0.05116,7111080.5
1588948200000,0.05113,0.0513,0.05102,0.05118,2633899.2
1588950000000,0.05118,0.05146,0.05114,0.05117,9250963.5
1588951800000,0.05122,0.05129,0.05089,0.05115,9490893.8
1588953600000,0.05117,0.05215,0.05108,0.05214,15661420.8
1588955400000,0.05214,0.0524,0.05202,0.05223,12569486.1
1588957200000,0.05224,0.05259,0.05224,0.05245,10499872.0
1588959000000,0.05245,0.05272,0.05241,0.05265,5432004.9
1588960800000,0.05263,0.0529,0.05263,0.05286,3772994.6
1588962600000,0.05288,0.05288,0.0519,0.05199,7599331.6
1588964400000,0.052,0.05249,0.05185,0.05244,4248901.2
1588966200000,0.05248,0.05256,0.05222,0.05228,1968531.8
1588968000000,0.05226,0.05232,0.05211,0.05222,2106255.0
1588969800000,0.05222,0.05245,0.0522,0.05241,1546437.1
1588971600000,0.05241,0.05251,0.0524,0.05247,1306284.4
1588973400000,0.05245,0.05273,0.05245,0.05273,3842980.7
1588975200000,0.05273,0.05289,0.05229,0.05276,3996587.8
1588977000000,0.05279,0.05291,0.05217,0.05223,6371948.9
1588978800000,0.05223,0.05248,0.05186,0.0524,5706558.4
1588980600000,0.05237,0.0526,0.05179,0.05201,11756755.3
1588982400000,0.05201,0.05234,0.05126,0.05221,10006886.1
1588984200000,0.05222,0.05258,0.05215,0.05255,3693584.1
1588986000000,0.05255,0.05275,0.05244,0.0526,3862004.8
1588987800000,0.05257,0.05286,0.05256,0.05272,4686149.4
1588989600000,0.05272,0.053,0.05243,0.05264,8299481.3
1588991400000,0.05262,0.05287,0.05225,0.0525,7034503.5
1588993200000,0.05252,0.05272,0.05233,0.05256,4139405.0
1588995000000,0.05256,0.05302,0.05256,0.05296,3155695.0
1588996800000,0.05296,0.05308,0.05263,0.05276,4388179.7
1588998600000,0.05275,0.05284,0.05245,0.05259,2422967.7
1589000400000,0.05256,0.05275,0.05248,0.05262,3439276.2
1589002200000,0.05259,0.05299,0.05257,0.05292,4252019.8
1589004000000,0.05291,0.05294,0.0526,0.05276,4535315.0
1589005800000,0.05276,0.05293,0.05207,0.05224,7838975.7
1589007600000,0.05221,0.05278,0.05211,0.05275,9282904.3
1589009400000,0.05274,0.05277,0.05132,0.05134,16489858.8
1589011200000,0.05139,0.05188,0.05133,0.05156,7788705.0
1589013000000,0.05159,0.05179,0.05151,0.05178,3177520.7
1589014800000,0.05179,0.0523,0.05167,0.05226,5859196.7
1589016600000,0.05228,0.0528,0.05207,0.05276,10547877.2
1589018400000,0.05276,0.05278,0.05221,0.05241,4291693.1
1589020200000,0.05238,0.05245,0.05198,0.05233,2807769.5
1589022000000,0.05233,0.05247,0.05153,0.05156,5255696.7
1589023800000,0.05154,0.05228,0.05121,0.05211,11349165.1
1589025600000,0.05209,0.0525,0.05192,0.05232,4766524.8
1589027400000,0.05232,0.05248,0.05212,0.0522,3901701.6
1589029200000,0.05215,0.05223,0.05196,0.05221,3527404.7
1589031000000,0.05222,0.05233,0.05219,0.05227,2682906.4
1589032800000,0.05225,0.05237,0.05204,0.05223,3770203.1
1589034600000,0.05221,0.0526,0.05218,0.05258,2740639.3
1589036400000,0.05259,0.05266,0.05221,0.05248,6995309.9
1589038200000,0.05247,0.05275,0.05239,0.05269,3515805.7
1589040000000,0.05272,0.05285,0.05252,0.05257,7648061.3
1589041800000,0.05261,0.05264,0.05226,0.05243,3373998.8
1589043600000,0.05243,0.05256,0.05233,0.05253,1231249.7
1589045400000,0.05254,0.05278,0.05236,0.05245,2687369.4
1589047200000,0.05246,0.05247,0.05217,0.05221,3184585.4
1589049000000,0.05221,0.05229,0.05188,0.05211,4728183.7
1589050800000,0.05209,0.05234,0.05209,0.05228,2575392.3
1589052600000,0.05229,0.05233,0.05216,0.05226,1319891.0
1589054400000,0.05226,0.05244,0.05218,0.05227,2283310.2
1589056200000,0.05225,0.05249,0.05196,0.05203,4235402.0
1589058000000,0.05203,0.05205,0.05183,0.05197,2256061.6
1589059800000,0.05197,0.05204,0.05175,0.05175,2745363.7
1589061600000,0.05175,0.05198,0.05161,0.05178,2479389.0
1589063400000,0.05178,0.0518,0.05146,0.05157,3675301.1
1589065200000,0.05156,0.05187,0.05143,0.05186,2419502.4
1589067000000,0.05189,0.0519,0.05144,0.05145,2374765.1
1589068800000,0.05145,0.05156,0.0425,0.04563,81913613.5
1589070600000,0.04563,0.04847,0.04532,0.0481,55285807.0
1589072400000,0.04802,0.04812,0.04728,0.04775,17852059.4
1589074200000,0.04774,0.04774,0.04605,0.04745,21903744.6
1589076000000,0.04744,0.04745,0.04646,0.04693,12633342.7
1589077800000,0.04695,0.0472,0.04658,0.04663,13788307.3
1589079600000,0.04662,0.04674,0.04505,0.04645,29987838.9
1589081400000,0.04644,0.04691,0.04622,0.04648,13156121.9
1589083200000,0.04645,0.04659,0.04575,0.04589,15818052.0
1589085000000,0.04595,0.04639,0.0459,0.04635,10944167.0
1589086800000,0.04635,0.04671,0.04616,0.04649,15251941.2
1589088600000,0.04649,0.04663,0.04637,0.04648,4956470.9
1589090400000,0.04648,0.04663,0.04622,0.04661,4807643.2
1589092200000,0.04656,0.04666,0.04644,0.04662,3647707.8
1589094000000,0.04662,0.048,0.04654,0.048,15893478.7
1589095800000,0.048,0.04831,0.04754,0.04816,14784436.6
1589097600000,0.04812,0.04865,0.04773,0.04789,12569040.0
1589099400000,0.04793,0.04859,0.04792,0.04848,6599554.5
1589101200000,0.04848,0.04865,0.04816,0.04823,9867608.5
1589103000000,0.0482,0.04852,0.04786,0.04787,6824289.6
1589104800000,0.04787,0.04813,0.04763,0.04801,10575628.6
1589106600000,0.04808,0.0484,0.04803,0.04834,3596470.2
1589108400000,0.04834,0.04836,0.04765,0.04774,4480629.6
1589110200000,0.04781,0.04788,0.04724,0.0478,10491327.0
1589112000000,0.04779,0.04784,0.04752,0.04776,3624325.2
1589113800000,0.04776,0.04784,0.04738,0.04747,4290613.8
1589115600000,0.04747,0.0477,0.04722,0.0477,6841923.8
1589117400000,0.04771,0.04779,0.04751,0.04771,4052859.0
1589119200000,0.04769,0.04775,0.04735,0.04747,2357564.2
1589121000000,0.04748,0.04772,0.04663,0.04688,9665086.6
1589122800000,0.04692,0.04715,0.04664,0.04705,7978624.6
1589124600000,0.04705,0.04705,0.04603,0.04634,9210905.7
1589126400000,0.04634,0.04651,0.04557,0.04587,15894876.1
1589128200000,0.04583,0.04603,0.04435,0.04452,38122775.8
1589130000000,0.04447,0.04595,0.04447,0.04571,23383327.0
1589131800000,0.04571,0.04596,0.04545,0.04577,10477929.1
1589133600000,0.04578,0.04627,0.04553,0.04583,10195031.0
1589135400000,0.04582,0.046,0.04541,0.04583,5460805.0
1589137200000,0.04581,0.04621,0.04581,0.04621,4971222.2
1589139000000,0.04622,0.0466,0.04583,0.04628,7991726.7
1589140800000,0.04627,0.04765,0.04627,0.0471,21337210.3
1589142600000,0.04708,0.04719,0.04667,0.04683,6983242.1
1589144400000,0.04685,0.04715,0.04659,0.0469,4696655.9
1589146200000,0.0469,0.04777,0.0469,0.04729,7561457.3
1589148000000,0.04726,0.04765,0.04706,0.04749,7074087.9
1589149800000,0.0475,0.04779,0.04729,0.04744,6248330.2
1589151600000,0.04746,0.04789,0.04713,0.0473,8410194.4
1589153400000,0.04733,0.04781,0.04688,0.04755,8364723.3
1589155200000,0.04758,0.04825,0.04754,0.04816,8577126.6
1589157000000,0.04817,0.04842,0.04787,0.04801,7363759.3
1589158800000,0.04805,0.04807,0.04743,0.04762,7067339.4
1589160600000,0.04762,0.04777,0.04686,0.04715,21426654.1
1589162400000,0.04718,0.04744,0.0471,0.04735,4279641.6
1589164200000,0.04736,0.04756,0.04729,0.04741,3641079.0
1589166000000,0.04741,0.04765,0.04683,0.04691,9429387.4
1589167800000,0.04691,0.04704,0.04671,0.04695,4938773.9
1589169600000,0.04695,0.04704,0.04662,0.04687,4554435.4
1589171400000,0.04688,0.04697,0.04641,0.04665,3286951.7
1589173200000,0.04657,0.04697,0.04657,0.04684,3436768.4
1589175000000,0.04686,0.04702,0.04683,0.04691,1805537.2
1589176800000,0.04691,0.04699,0.04676,0.04696,2154512.5
1589178600000,0.04697,0.04699,0.04684,0.04689,2367456.4
1589180400000,0.04689,0.04695,0.04643,0.04647,5898144.5
1589182200000,0.04649,0.04689,0.04571,0.04672,15373191.0
1589184000000,0.04673,0.04688,0.04584,0.04591,6829156.5
1589185800000,0.04595,0.04652,0.04584,0.04638,4390854.0
1589187600000,0.04641,0.04641,0.04582,0.04592,7038065.7
1589189400000,0.04588,0.04639,0.04579,0.04605,8441901.2
1589191200000,0.04606,0.0472,0.04602,0.04706,14260589.3
1589193000000,0.0471,0.04739,0.04677,0.04709,10231921.2
1589194800000,0.04712,0.04748,0.04686,0.04744,5760277.6
1589196600000,0.04742,0.04798,0.04718,0.04781,10589714.5
1589198400000,0.04781,0.05,0.04767,0.0498,30530317.2
1589200200000,0.0498,0.04997,0.04801,0.04829,29755204.2
1589202000000,0.04831,0.04912,0.04784,0.04824,22328241.4
1589203800000,0.04824,0.04861,0.04806,0.04827,7589382.5
1589205600000,0.0483,0.04867,0.04826,0.04858,7059395.7
1589207400000,0.04858,0.04858,0.04823,0.04839,5850382.0
1589209200000,0.04837,0.04876,0.04795,0.04827,14268679.0
1589211000000,0.04827,0.04844,0.04801,0.04813,5014448.1
1589212800000,0.04815,0.04835,0.04792,0.0481,5184893.2
1589214600000,0.04805,0.0481,0.04558,0.04685,36290524.2
1589216400000,0.04689,0.04734,0.04666,0.04685,13465292.5
1589218200000,0.04681,0.04692,0.04574,0.04624,13391415.7
1589220000000,0.04619,0.0463,0.04485,0.04606,43737156.3
1589221800000,0.04606,0.047,0.04547,0.04666,15063104.2
1589223600000,0.04661,0.04678,0.04588,0.04672,16426041.3
1589225400000,0.0467,0.04838,0.04594,0.04781,28753668.5
1589227200000,0.04783,0.048,0.04724,0.04747,13597296.5
1589229000000,0.04749,0.04782,0.04721,0.04759,4443335.5
1589230800000,0.04759,0.04811,0.04759,0.0481,8526096.8
1589232600000,0.04807,0.04825,0.04733,0.04793,12323532.4
1589234400000,0.04794,0.04816,0.04755,0.04765,5586718.4
1589236200000,0.04765,0.048,0.04752,0.04778,6242888.8
1589238000000,0.04778,0.04787,0.04747,0.04764,3480173.0
1589239800000,0.04764,0.04844,0.04763,0.04779,13161543.2
1589241600000,0.04778,0.04907,0.04772,0.04878,14022661.8
1589243400000,0.04878,0.04881,0.04819,0.04852,6277439.3
1589245200000,0.04852,0.04869,0.04833,0.04852,4061395.9
1589247000000,0.04856,0.04934,0.04844,0.04934,6446392.4
1589248800000,0.04938,0.0495,0.04883,0.04942,14524918.9
1589250600000,0.0494,0.05025,0.04931,0.05007,16965866.8
1589252400000,0.05008,0.05049,0.04992,0.05018,16448115.9
1589254200000,0.05018,0.05048,0.0499,0.05016,11120004.1
1589256000000,0.05015,0.05035,0.04987,0.05028,6914120.7
1589257800000,0.05031,0.05085,0.05029,0.05064,14017144.5
1589259600000,0.05064,0.0511,0.05064,0.05079,15258485.0
1589261400000,0.0508,0.05087,0.05037,0.0506,10010772.1
1589263200000,0.05057,0.05081,0.05014,0.05022,6975900.2
1589265000000,0.05022,0.05046,0.05019,0.05035,5639666.7
1589266800000,0.05037,0.0504,0.04941,0.04947,6279298.0
1589268600000,0.04953,0.05003,0.04941,0.04987,7753133.2
1589270400000,0.04986,0.05055,0.04983,0.05043,9553220.4
1589272200000,0.05046,0.05082,0.05032,0.0508,6567024.4
1589274000000,0.05082,0.0511,0.05028,0.05038,12797664.3
1589275800000,0.0504,0.05058,0.05033,0.05042,5854038.5
1589277600000,0.05045,0.05086,0.05008,0.05055,11651067.1
1589279400000,0.05055,0.0507,0.05045,0.05069,3060197.1
1589281200000,0.05069,0.05084,0.05061,0.05069,4099592.2
1589283000000,0.05071,0.05103,0.05049,0.05096,4836590.2
1589284800000,0.05096,0.05104,0.05043,0.05047,3617362.7
1589286600000,0.05047,0.05074,0.05027,0.05065,6228094.4
1589288400000,0.05066,0.0507,0.04975,0.05047,17047774.2
1589290200000,0.05046,0.0506,0.05021,0.05046,7469125.2
1589292000000,0.05046,0.05118,0.05043,0.05087,14454430.4
1589293800000,0.05087,0.05088,0.05058,0.0508,5531742.1
1589295600000,0.0508,0.05088,0.05048,0.05064,4949954.4
1589297400000,0.05059,0.05062,0.05035,0.05047,6832293.7
1589299200000,0.0505,0.05078,0.05036,0.05038,6155908.9
1589301000000,0.05038,0.05055,0.05036,0.05055,2652837.2
1589302800000,0.05055,0.05092,0.05031,0.05035,6212065.4
1589304600000,0.05036,0.05056,0.05005,0.05053,6031764.7
1589306400000,0.05054,0.05087,0.05033,0.05067,4749981.1
1589308200000,0.05067,0.05069,0.05046,0.05054,2131586.8
1589310000000,0.05054,0.05076,0.05032,0.05065,3380226.3
1589311800000,0.05067,0.05075,0.05024,0.05037,5094370.1
1589313600000,0.05037,0.05043,0.05,0.0501,6681818.0
1589315400000,0.05008,0.0505,0.05006,0.05029,4542037.2
1589317200000,0.05028,0.05042,0.05016,0.05022,1699921.8
1589319000000,0.05025,0.05045,0.04931,0.04984,12122064.3
1589320800000,0.04984,0.05015,0.04926,0.05005,10306198.3
1589322600000,0.04999,0.05032,0.04999,0.05028,2601390.3
1589324400000,0.05027,0.05059,0.05018,0.05046,6824087.4
1589326200000,0.05046,0.05049,0.0502,0.05043,3033684.4
1589328000000,0.05043,0.05067,0.05024,0.05033,6580430.7
1589329800000,0.05033,0.05042,0.04988,0.05038,15469559.3
1589331600000,0.05041,0.05047,0.04993,0.05,6758192.5
1589333400000,0.05,0.05025,0.04991,0.05019,2417210.7
1589335200000,0.05019,0.05025,0.05006,0.05018,3631241.2
1589337000000,0.05018,0.05059,0.05007,0.0505,4996485.7
1589338800000,0.0505,0.05061,0.05035,0.05045,3920108.0
1589340600000,0.05044,0.05056,0.05022,0.05029,3333461.9
1589342400000,0.05029,0.05032,0.04962,0.04998,10359340.4
1589344200000,0.04995,0.05016,0.04992,0.05014,2690452.0
1589346000000,0.05015,0.05024,0.05006,0.05022,2095846.9
1589347800000,0.05023,0.05024,0.04976,0.04977,2666741.2
1589349600000,0.04977,0.05009,0.04966,0.05004,2543597.3
