time,open,high,low,close,volume
1581066000000,218.0,219.19,217.75,218.57,9031.23897
1581067800000,218.58,219.69,218.45,218.91,9299.4809
1581069600000,218.9,222.74,218.6,221.78,25277.72242
1581071400000,221.78,222.88,220.97,222.23,14157.02599
1581073200000,222.23,225.0,221.92,224.04,29536.98809
1581075000000,224.04,224.81,220.01,220.4,37056.33166
1581076800000,220.38,221.77,217.81,218.99,38876.07035
1581078600000,219.0,219.88,218.11,218.79,17279.86316
1581080400000,218.81,221.0,218.81,219.51,14252.70019
1581082200000,219.52,221.25,219.03,220.49,11787.54588
1581084000000,220.49,221.88,220.44,221.43,10988.17226
1581085800000,221.41,223.9,221.36,222.48,18578.73318
1581087600000,222.45,223.26,221.58,221.65,8658.15912
1581089400000,221.67,222.05,220.54,221.59,10196.895
1581091200000,221.61,222.97,219.63,222.54,23777.04782
1581093000000,222.53,222.82,221.16,221.74,7629.22616
1581094800000,221.74,222.3,221.02,221.44,4798.94064
1581096600000,221.49,221.65,220.62,220.9,5965.72414
1581098400000,220.89,222.11,220.59,221.88,5064.51717
1581100200000,221.87,222.55,221.61,222.29,5823.4103
1581102000000,222.25,222.31,221.08,221.49,5570.5534
1581103800000,221.48,222.08,221.07,221.41,4216.30669
1581105600000,221.48,221.8,220.65,220.96,5037.43667
1581107400000,220.99,221.3,219.05,219.14,16271.68738
1581109200000,219.13,220.66,218.64,220.49,8445.73423
1581111000000,220.44,220.77,219.9,219.91,5126.88018
1581112800000,219.91,220.71,219.9,220.7,3239.91641
1581114600000,220.71,222.55,220.7,222.27,7144.06451
1581116400000,222.26,223.07,221.64,222.67,5704.65896
1581118200000,222.71,224.26,222.39,223.33,9232.17857
1581120000000,223.36,224.6,221.97,222.26,14200.82217
1581121800000,222.27,222.53,220.86,221.19,10823.94991
1581123600000,221.19,221.51,219.59,220.52,15394.34535
1581125400000,220.53,221.55,219.98,221.36,4857.33573
1581127200000,221.35,221.86,219.18,219.43,8901.55173
1581129000000,219.46,219.47,215.12,216.6,36178.05652
1581130800000,216.6,217.64,213.22,217.09,32596.93498
1581132600000,217.06,217.82,215.44,217.32,13259.72847
1581134400000,217.35,219.38,217.15,218.82,14432.3918
1581136200000,218.74,220.75,218.18,220.02,15025.18205
1581138000000,219.97,220.11,218.75,219.32,12070.93054
1581139800000,219.36,221.71,219.2,220.43,12600.24502
1581141600000,220.43,221.78,220.35,221.28,6736.82166
1581143400000,221.24,221.29,219.75,220.29,9613.16625
1581145200000,220.29,221.0,220.02,220.55,7379.6716
1581147000000,220.52,220.75,220.0,220.45,4178.5471
1581148800000,220.42,224.0,220.39,223.48,25620.64979
1581150600000,223.45,226.5,222.83,225.12,30200.45791
1581152400000,225.11,226.56,222.61,223.78,25484.59006
1581154200000,223.77,224.9,223.38,224.6,8537.67622
1581156000000,224.64,227.61,224.63,227.36,18663.89969
1581157800000,227.33,227.53,225.08,225.24,12615.18802
1581159600000,225.27,226.34,224.74,226.03,10071.17538
1581161400000,226.06,226.74,225.15,226.18,9946.43696
1581163200000,226.24,226.93,225.78,226.79,9103.94386
1581165000000,226.79,226.79,225.26,225.69,8318.82687
1581166800000,225.69,226.18,225.54,226.08,7888.86469
1581168600000,226.12,227.75,223.57,225.74,25740.81827
1581170400000,225.75,226.73,225.4,226.38,10164.52197
1581172200000,226.38,226.97,225.68,226.79,10283.0856
1581174000000,226.82,227.13,226.03,226.07,7663.17612
1581175800000,226.03,226.4,224.4,225.1,11940.99976
1581177600000,225.07,225.98,223.88,224.26,12678.01618
1581179400000,224.25,225.67,224.1,225.45,6913.24579
1581181200000,225.36,225.5,223.22,224.07,11499.68766
1581183000000,224.07,224.55,223.5,224.19,4118.5019
1581184800000,224.19,224.73,222.12,223.12,10045.53333
1581186600000,223.18,223.5,222.5,223.26,6305.93639
1581188400000,223.25,224.46,223.21,224.35,5270.66724
1581190200000,224.34,225.14,223.72,224.8,3742.81145
1581192000000,224.8,224.86,224.1,224.38,2118.90543
1581193800000,224.37,224.77,223.34,223.46,3297.6774
1581195600000,223.42,224.31,222.9,223.0,4100.6949
1581197400000,223.01,223.62,222.56,222.83,6352.07865
1581199200000,222.83,223.33,222.0,222.74,9496.58309
1581201000000,222.79,224.23,222.47,223.96,5249.95837
1581202800000,223.93,224.9,223.63,223.68,4330.97641
1581204600000,223.65,224.43,223.01,223.05,2536.60841
1581206400000,223.01,226.07,222.86,226.04,10408.36156
1581208200000,226.06,226.75,225.0,226.52,7909.18394
1581210000000,226.51,226.52,225.02,225.91,6087.84969
1581211800000,225.91,226.37,225.29,225.98,4926.68805
1581217200000,225.98,228.63,225.93,226.87,22708.1164
1581219000000,226.87,228.56,226.6,228.53,13762.47725
1581220800000,228.56,229.0,227.18,227.69,12015.84077
1581222600000,227.67,228.37,227.5,227.72,6482.51057
1581224400000,227.68,227.75,226.41,227.21,8429.39177
1581226200000,227.22,228.55,226.87,228.4,6064.19546
1581228000000,228.4,228.83,227.85,228.63,7030.99098
1581229800000,228.59,228.93,228.02,228.3,4664.71572
1581231600000,228.29,229.27,228.09,229.26,7296.13794
1581233400000,229.26,230.65,229.04,229.66,14816.67386
1581235200000,229.66,230.18,229.08,229.85,11708.22292
1581237000000,229.85,229.86,228.45,228.99,9956.80604
1581238800000,228.93,229.35,228.11,228.11,8034.05001
1581240600000,228.12,228.5,227.4,227.9,9534.61851
1581242400000,227.9,228.62,226.82,228.62,6617.02584
1581244200000,228.61,229.05,227.89,228.9,4899.27486
1581246000000,228.9,229.38,227.77,228.5,6193.52411
1581247800000,228.49,228.98,227.91,228.1,4499.67848
1581249600000,228.1,229.0,228.09,229.0,4031.63363
1581251400000,229.0,229.13,228.26,228.45,4765.07592
1581253200000,228.46,228.89,228.2,228.46,4087.0311
1581255000000,228.5,228.5,226.67,227.21,8846.69246
1581256800000,227.21,228.18,226.62,227.83,7279.21762
1581258600000,227.79,228.05,225.27,226.18,10209.92476
1581260400000,226.14,226.74,224.0,225.0,16637.37915
1581262200000,225.0,227.32,224.8,226.84,13210.43972
1581264000000,226.83,228.11,226.29,226.32,7526.12102
1581265800000,226.31,228.16,226.0,227.83,11885.02947
1581267600000,227.82,228.36,226.8,227.29,8951.12585
1581269400000,227.25,227.55,226.53,226.56,3100.43895
1581271200000,226.56,226.9,225.84,226.42,4766.19616
1581273000000,226.44,226.52,225.68,226.13,3306.38211
1581274800000,226.14,226.79,226.0,226.61,3090.71911
1581276600000,226.63,227.3,226.53,226.76,2889.01704
1581278400000,226.78,226.85,225.3,225.45,4113.40598
1581280200000,225.47,225.7,224.19,224.84,7659.16307
1581282000000,224.83,225.98,224.65,225.86,3863.01591
1581283800000,225.86,225.9,225.0,225.49,3411.03264
1581285600000,225.49,227.22,225.49,227.16,3919.33278
1581287400000,227.16,227.92,226.78,227.89,4234.24507
1581289200000,227.87,228.72,227.44,227.7,8128.72194
1581291000000,227.69,228.85,227.53,228.49,6378.5678
1581292800000,228.53,229.4,227.32,227.8,12630.1527
1581294600000,227.76,228.94,227.57,228.86,4687.53341
1581296400000,228.86,228.9,227.34,227.62,4805.41096
1581298200000,227.62,227.87,226.7,226.96,4230.85222
1581300000000,226.92,227.35,225.85,226.59,7775.10209
1581301800000,226.65,227.0,225.62,226.71,7155.63244
1581303600000,226.7,226.75,225.43,225.47,5239.95693
1581305400000,225.47,225.8,224.72,225.41,9465.61557
1581307200000,225.41,225.76,222.0,223.43,21770.34922
1581309000000,223.39,224.92,222.97,224.43,8158.10763
1581310800000,224.44,225.46,224.13,225.28,4911.47671
1581312600000,225.28,225.35,218.69,220.83,26549.85662
1581314400000,220.83,225.16,220.33,224.34,26524.51617
1581316200000,224.38,224.68,222.5,223.22,12191.52842
1581318000000,223.23,224.13,222.8,224.0,6650.76336
1581319800000,223.98,224.35,223.54,223.64,5849.53138
1581321600000,223.64,223.87,221.82,221.82,10502.61242
1581323400000,221.84,222.0,219.71,220.94,23208.51563
1581325200000,220.93,221.04,216.37,217.0,33456.02211
1581327000000,217.01,219.62,216.63,219.13,22323.68781
1581328800000,219.13,219.57,218.14,218.9,11419.60481
1581330600000,218.9,220.46,218.63,220.16,12559.62051
1581332400000,220.21,220.26,217.77,218.16,8268.77154
1581334200000,218.15,218.65,217.08,218.65,10981.85974
1581336000000,218.58,219.21,217.6,219.06,12126.93595
1581337800000,219.04,220.15,218.72,219.95,8227.84522
1581339600000,220.01,220.7,219.19,219.63,11763.4094
1581341400000,219.65,220.18,219.36,219.57,5764.45069
1581343200000,219.6,220.89,219.06,220.49,7981.32071
1581345000000,220.49,223.8,220.22,223.41,20884.25907
1581346800000,223.41,225.12,223.16,224.52,19519.3923
1581348600000,224.47,224.77,223.13,223.34,15349.25163
1581350400000,223.34,224.15,222.5,223.87,14209.6356
1581352200000,223.88,223.91,221.2,221.93,12053.93263
1581354000000,221.95,222.43,220.89,221.74,7532.74164
1581355800000,221.74,223.28,221.25,222.92,6515.74702
1581357600000,222.95,223.64,221.92,221.97,7247.67443
1581359400000,221.97,222.24,221.15,221.7,5552.73769
1581361200000,221.71,222.63,221.3,221.75,4255.61595
1581363000000,221.73,221.82,220.28,220.9,7584.40971
1581364800000,220.91,222.28,220.91,221.75,5255.99859
1581366600000,221.75,222.99,221.69,222.67,6078.86808
1581368400000,222.64,222.9,221.51,221.84,6159.21776
1581370200000,221.84,222.61,221.58,222.53,3274.283
1581372000000,222.52,222.8,221.8,221.98,3157.88848
1581373800000,221.96,223.9,221.72,223.42,4250.62952
1581375600000,223.42,225.0,223.41,224.5,8730.14757
1581377400000,224.51,224.9,222.88,222.89,5622.02645
1581379200000,222.89,223.53,220.82,220.84,11219.51935
1581381000000,220.85,221.42,219.72,220.49,10496.46464
1581382800000,220.41,221.08,218.39,220.55,17245.17789
1581384600000,220.45,221.18,219.75,220.45,8323.46089
1581386400000,220.5,221.28,219.8,220.48,5402.37753
1581388200000,220.45,220.5,218.83,219.24,5900.71041
1581390000000,219.23,219.91,218.38,219.86,6841.14425
1581391800000,219.83,220.37,218.72,219.03,6061.88561
1581393600000,219.0,219.69,218.4,219.27,6091.14566
1581395400000,219.27,219.36,218.17,218.63,4638.91853
1581397200000,218.65,220.22,218.63,220.16,6043.53591
1581399000000,220.16,220.62,219.06,219.23,6548.19765
1581400800000,219.24,219.69,218.8,219.04,3363.46491
1581402600000,219.03,220.74,218.94,219.8,5584.11217
1581404400000,219.79,220.19,219.09,219.13,5282.35898
1581406200000,219.13,219.47,218.2,218.61,9258.55002
1581408000000,218.62,219.04,218.23,218.99,7284.90383
1581409800000,218.98,220.6,218.5,220.6,7391.1449
1581411600000,220.57,222.0,220.0,222.0,13567.80446
1581413400000,221.98,222.32,220.9,221.23,8416.80313
1581415200000,221.26,221.26,220.31,221.0,4247.36244
1581417000000,221.01,222.2,221.0,221.09,8561.66674
1581418800000,221.11,221.89,221.0,221.75,5129.27597
1581420600000,221.73,222.8,221.31,222.6,7764.64938
1581422400000,222.6,224.27,222.12,223.36,16363.10862
1581424200000,223.4,224.07,223.2,223.21,7773.34941
1581426000000,223.21,223.8,222.94,223.56,7558.23389
1581427800000,223.58,224.55,223.02,223.41,9203.91967
1581429600000,223.39,224.2,223.34,223.56,4378.2366
1581431400000,223.55,223.64,222.0,222.52,8730.18854
1581433200000,222.52,227.53,222.43,227.31,33932.19032
1581435000000,227.31,230.49,227.25,228.8,61531.8781
1581436800000,228.82,231.99,227.8,229.88,43009.16236
1581438600000,229.89,232.0,229.3,231.54,19586.61073
1581440400000,231.6,234.39,231.53,233.41,28144.48798
1581442200000,233.41,236.3,233.39,236.29,28091.54399
1581444000000,236.27,239.15,235.95,237.35,30506.78167
1581445800000,237.39,238.23,234.93,236.48,29073.19434
1581447600000,236.48,238.1,236.25,236.26,11692.57176
1581449400000,236.25,238.3,235.0,238.09,14030.5005
1581451200000,238.12,238.75,235.1,237.01,14486.94548
1581453000000,237.09,238.22,236.95,237.78,5546.24084
1581454800000,237.83,238.0,236.39,237.17,10086.41586
1581456600000,237.18,237.27,235.75,236.46,7598.71744
1581458400000,236.46,237.59,236.14,237.54,6757.10033
1581460200000,237.54,237.83,236.5,236.99,3373.2528
1581462000000,236.99,237.15,235.33,235.64,6344.68266
1581463800000,235.63,237.13,235.63,236.69,7112.95362
1581465600000,236.69,242.64,236.69,241.71,32555.2696
1581467400000,241.7,247.5,241.06,247.07,37163.83176
1581469200000,247.07,247.07,243.74,243.74,18825.96419
1581471000000,243.74,245.93,243.56,244.46,10317.97538
1581472800000,244.48,244.9,241.76,242.19,11845.27189
1581474600000,242.33,244.3,241.8,243.91,10519.79822
1581476400000,243.94,245.13,243.11,244.92,15492.98838
1581478200000,245.0,245.09,243.43,244.22,7646.66589
1581480000000,244.2,246.28,244.07,246.12,9765.67187
1581481800000,246.12,246.13,244.82,244.92,7067.5464
1581483600000,244.92,245.9,244.57,245.61,8395.75503
1581485400000,245.62,247.06,245.32,246.69,10894.0182
1581487200000,246.64,246.83,245.4,245.9,10387.66516
1581489000000,245.89,248.84,245.63,248.82,15620.4742
1581490800000,248.83,252.81,247.65,251.76,30271.62512
1581492600000,251.76,256.83,251.3,253.27,58764.80586
1581494400000,253.23,253.82,250.79,253.59,32364.35927
1581496200000,253.6,254.09,250.0,252.7,24448.3641
1581498000000,252.66,252.68,249.25,251.18,19583.49004
1581499800000,251.18,253.35,250.49,253.08,15217.30113
1581501600000,253.08,255.99,251.01,255.79,27842.43828
1581503400000,255.78,256.11,252.99,254.3,25296.61183
1581505200000,254.3,257.9,253.73,257.76,18229.84683
1581507000000,257.76,257.9,255.0,255.61,19025.11775
1581508800000,255.61,255.78,253.51,254.0,14146.53647
1581510600000,254.05,256.1,253.61,255.57,12781.99728
1581512400000,255.56,256.45,255.17,256.02,11267.35736
1581514200000,256.02,256.84,255.15,256.21,10564.17534
1581516000000,256.21,257.99,252.67,255.07,34413.05855
1581517800000,255.07,256.87,255.05,255.88,12579.73019
1581519600000,255.94,255.94,251.59,252.59,18590.67643
1581521400000,252.55,254.83,251.3,254.25,20191.15238
1581523200000,254.24,256.2,253.39,255.91,12370.03238
1581525000000,255.91,263.93,255.91,262.0,55954.52215
1581526800000,262.0,267.0,261.36,264.48,59711.89367
1581528600000,264.47,266.21,264.3,264.73,16610.93294
1581530400000,264.64,265.56,263.5,265.1,14002.17665
1581532200000,265.1,266.21,264.69,265.99,12160.56183
1581534000000,265.98,266.64,264.12,264.54,10377.65076
1581535800000,264.54,266.59,263.68,265.31,13056.76537
1581537600000,265.31,268.48,265.06,268.45,18562.82727
1581539400000,268.4,274.49,267.57,273.71,31366.41334
1581541200000,273.78,275.34,271.68,272.61,45880.90818
1581543000000,272.61,272.8,262.0,269.82,59922.79247
1581544800000,269.8,271.51,267.09,268.84,14046.45096
1581546600000,268.84,270.36,267.52,267.94,11988.91646
1581548400000,267.94,269.86,266.81,267.05,14388.90997
1581550200000,267.05,267.89,262.55,265.74,35594.45304
1581552000000,265.74,270.7,265.0,268.85,20982.96918
1581553800000,268.87,273.0,267.58,272.21,20427.23895
1581555600000,272.19,273.5,269.7,270.55,21944.02876
1581557400000,270.55,274.3,269.46,273.81,22181.10832
1581559200000,273.81,274.48,271.83,271.99,20833.06279
1581561000000,271.95,273.67,270.42,272.31,23213.17719
1581562800000,272.34,273.23,269.93,270.13,25357.75258
1581564600000,270.15,270.63,267.86,269.03,19142.69128
1581566400000,269.11,271.6,269.02,270.19,12664.85347
1581568200000,270.19,270.88,268.85,269.45,6808.47815
1581570000000,269.45,271.45,269.21,270.68,8180.6735
1581571800000,270.68,272.2,270.2,272.14,9634.36443
1581573600000,272.19,273.1,270.96,272.92,15522.07836
1581575400000,272.92,273.73,271.35,272.49,15438.77061
1581577200000,272.48,272.59,268.86,269.7,24189.36763
1581579000000,269.73,270.97,265.27,266.27,25832.27628
1581580800000,266.25,268.31,256.08,258.62,88418.84323
1581582600000,258.62,262.93,256.5,261.86,56280.34015
1581584400000,261.86,262.04,257.11,259.78,39159.05674
1581586200000,259.85,261.99,259.14,261.0,28225.47571
1581588000000,261.0,264.5,259.12,263.96,25455.20431
1581589800000,263.98,264.66,262.59,262.79,21108.86107
1581591600000,262.79,263.7,261.3,262.12,12793.33095
1581593400000,262.15,263.0,259.14,262.82,28435.70685
1581595200000,262.81,265.28,261.25,264.84,20631.40097
1581597000000,264.85,270.67,262.73,268.36,33670.99709
1581598800000,268.36,272.82,268.35,272.07,36587.13369
1581600600000,272.08,277.69,267.79,268.3,81234.91865
1581602400000,268.76,273.67,262.28,271.26,87887.73187
1581604200000,271.11,272.71,268.52,269.78,27297.12442
1581606000000,269.83,270.63,266.61,269.54,21682.79029
1581607800000,269.5,272.52,268.78,270.4,16951.77145
1581609600000,270.54,272.5,268.53,269.6,20864.65486
1581611400000,269.63,270.29,266.19,266.7,20364.88756
1581613200000,266.71,267.71,264.23,266.55,19452.25736
1581615000000,266.59,269.57,266.06,267.44,16481.86243
1581616800000,267.47,269.23,266.93,269.08,6428.2013
1581618600000,269.0,269.25,267.1,267.34,5317.36495
1581620400000,267.33,270.0,266.62,269.3,13595.06484
1581622200000,269.35,270.2,268.33,269.04,5757.99922
1581624000000,269.08,269.5,266.76,267.02,7522.07368
1581625800000,267.05,267.5,265.67,266.42,6419.74966
1581627600000,266.33,266.45,262.5,264.83,15055.5646
1581629400000,264.87,264.93,262.69,263.13,5474.55754
1581631200000,263.02,265.0,262.74,265.0,6654.02514
1581633000000,264.96,267.4,264.87,266.27,6585.6756
1581634800000,266.41,268.73,265.4,267.1,6668.45348
1581636600000,267.04,269.18,266.89,268.32,8863.18256
1581638400000,268.34,269.5,264.0,265.97,13760.29708
1581640200000,266.0,268.58,264.58,268.08,10625.96151
1581642000000,268.16,270.12,267.71,268.66,16408.7569
1581643800000,268.6,269.45,266.84,267.34,5295.48574
1581645600000,267.3,268.76,267.26,267.54,3603.06331
1581647400000,267.5,268.3,267.24,267.98,3280.50899
1581649200000,267.97,268.31,266.68,267.35,10303.18702
1581651000000,267.27,267.37,265.5,266.76,17987.33256
1581652800000,266.64,266.89,264.47,265.23,9872.98778
1581654600000,265.22,270.15,264.95,266.82,17889.10476
1581656400000,266.78,267.4,264.5,264.66,8857.60496
1581658200000,264.66,266.37,263.85,264.48,9288.10504
1581660000000,264.47,265.04,263.36,263.73,11476.73549
1581661800000,263.75,264.85,263.69,264.47,8962.99024
1581663600000,264.47,265.36,262.65,262.95,8487.3485
1581665400000,262.94,263.76,260.28,262.86,21315.3034
1581667200000,262.77,266.39,262.26,264.63,14464.11565
1581669000000,264.69,265.89,264.04,265.83,7110.10338
1581670800000,265.84,268.02,265.39,267.88,12322.23021
1581672600000,267.87,268.84,267.1,268.15,12501.62299
1581674400000,268.22,273.08,267.18,271.43,29665.384
1581676200000,271.39,272.59,270.17,270.31,22112.25941
1581678000000,270.29,271.06,267.7,270.22,21731.13002
1581679800000,270.19,271.59,270.04,270.95,9068.82151
1581681600000,270.94,272.5,269.54,270.13,13798.28191
1581683400000,270.16,271.48,269.0,270.73,10040.94662
1581685200000,270.71,271.05,269.11,269.55,9328.59033
1581687000000,269.48,271.18,269.44,270.22,6852.664
1581688800000,270.27,275.0,270.2,273.56,27537.55709
1581690600000,273.49,274.93,270.8,272.09,24885.84769
1581692400000,272.15,274.45,271.65,272.71,15062.08078
1581694200000,272.72,273.66,271.7,272.91,11964.3366
1581696000000,272.9,277.17,272.17,276.23,28770.92374
1581697800000,276.09,277.86,274.49,277.78,26489.28515
1581699600000,277.78,277.97,276.03,276.61,16034.97951
1581701400000,276.63,280.38,276.63,279.18,40754.14796
1581703200000,279.23,283.44,279.23,282.33,34083.82382
1581705000000,282.34,284.6,282.28,284.5,24387.56947
1581706800000,284.5,285.0,281.14,282.04,27638.67636
1581708600000,282.03,283.13,279.41,282.5,19811.13074
1581710400000,282.45,283.41,281.34,281.9,11117.96274
1581712200000,281.96,283.3,280.59,282.69,15750.03651
1581714000000,282.69,284.3,282.59,283.69,10477.98332
1581715800000,283.73,284.28,281.64,282.3,7317.34889
1581717600000,282.3,283.25,281.0,283.15,8324.97881
1581719400000,283.09,283.75,281.51,283.27,9800.32063
1581721200000,283.34,283.48,282.02,283.42,6670.27736
1581723000000,283.43,287.15,283.02,285.15,21654.13218
1581724800000,285.11,288.41,284.8,287.61,23044.21022
1581726600000,287.61,288.24,284.43,285.96,16676.11769
1581728400000,285.94,286.38,281.9,281.97,16698.04846
1581730200000,281.96,284.0,277.71,279.28,27914.67503
1581732000000,279.31,281.57,278.32,280.12,16611.71718
1581733800000,280.1,282.9,279.24,280.62,14260.54743
1581735600000,280.55,282.45,280.31,282.14,7542.85915
1581737400000,282.14,284.0,281.51,282.1,6594.72741
1581739200000,282.18,282.57,280.29,280.8,6638.90701
1581741000000,280.8,282.26,280.43,281.15,4578.06258
1581742800000,281.15,281.4,279.82,280.11,6052.18175
1581744600000,280.11,280.86,278.23,278.49,11444.2564
1581746400000,278.6,281.53,277.58,281.53,12284.26263
1581748200000,281.46,281.72,280.6,280.78,8518.87534
1581750000000,280.77,281.11,278.66,278.87,9781.43824
1581751800000,278.94,280.58,277.8,279.48,15608.07401
1581753600000,279.4,280.55,279.0,279.84,8103.38454
1581755400000,279.84,282.63,279.09,282.63,12796.98222
1581757200000,282.63,282.64,281.33,281.83,6253.0812
1581759000000,281.83,284.34,281.17,283.99,10332.29228
1581760800000,283.99,285.5,283.11,283.21,15554.88967
1581762600000,283.21,284.0,282.3,282.78,7865.10311
1581764400000,282.79,283.6,280.61,282.43,10978.53054
1581766200000,282.42,282.93,281.31,281.54,6986.0714
1581768000000,281.54,282.48,280.04,282.35,10404.7661
1581769800000,282.39,282.95,281.2,282.91,7551.81887
1581771600000,282.96,282.99,281.66,282.16,6745.55234
1581773400000,282.09,283.47,281.12,282.25,9890.02903
1581775200000,282.23,283.65,282.23,282.85,8656.88134
1581777000000,282.86,283.14,281.0,281.76,9594.69149
1581778800000,281.77,282.21,280.0,280.99,11215.9382
1581780600000,280.99,281.03,267.67,274.06,90844.64598
1581782400000,274.05,279.3,271.45,272.67,57383.82319
1581784200000,272.55,272.82,265.0,267.04,100769.08485
1581786000000,267.03,271.23,266.53,269.17,36898.03979
1581787800000,269.07,269.43,261.91,262.84,54698.42211
1581789600000,262.73,268.64,261.86,267.28,48734.48592
1581791400000,267.26,269.0,265.87,268.78,25020.96249
1581793200000,268.78,270.09,266.78,268.22,20125.34281
1581795000000,268.16,268.84,266.23,266.63,15769.34339
1581796800000,266.63,268.0,265.64,266.21,10544.56636
1581798600000,266.21,267.67,265.86,267.26,8533.95828
1581800400000,267.26,268.27,266.24,268.14,5554.85898
1581802200000,268.1,269.35,267.55,268.1,6845.12749
1581804000000,268.09,269.17,267.56,268.4,5898.43925
1581805800000,268.35,268.48,266.62,267.31,3650.77224
1581807600000,267.31,267.61,265.76,266.02,5856.56255
1581809400000,266.03,266.69,262.73,264.88,16505.7342
1581811200000,264.91,265.5,257.24,263.81,36170.74831
1581813000000,263.79,265.85,262.5,265.85,10484.84329
1581814800000,265.86,268.3,265.53,267.52,9712.55646
1581816600000,267.57,268.17,265.25,267.94,9403.55827
1581818400000,267.94,270.85,266.9,270.63,11460.35391
1581820200000,270.63,274.0,270.63,273.48,23983.83134
1581822000000,273.42,273.88,270.49,272.81,13421.59039
1581823800000,272.76,273.5,270.68,271.3,7774.79151
1581825600000,271.3,272.23,269.95,270.39,9628.96344
1581827400000,270.42,273.0,270.27,272.95,7956.07593
1581829200000,272.94,273.8,269.9,270.16,11767.04068
1581831000000,270.15,271.47,268.3,270.88,13876.44476
1581832800000,270.91,271.63,270.03,270.88,7134.78147
1581834600000,270.91,271.78,270.07,270.96,6056.02594
1581836400000,271.0,272.34,270.27,270.62,6796.86551
1581838200000,270.62,271.35,270.1,270.25,4575.60465
1581840000000,270.24,270.76,268.26,269.22,9373.86778
1581841800000,269.21,272.2,268.6,271.02,10696.12106
1581843600000,271.02,272.99,270.65,271.04,8872.74475
1581845400000,271.04,272.03,269.41,269.93,8696.14809
1581847200000,269.9,270.72,268.57,270.31,10100.07953
1581849000000,270.31,270.31,266.1,266.54,13459.20401
1581850800000,266.55,269.5,265.98,269.12,17386.74765
1581852600000,269.12,269.48,265.9,265.98,8621.55026
1581854400000,265.89,267.74,263.26,267.7,24071.79662
1581856200000,267.7,267.7,265.2,265.67,13501.4822
1581858000000,265.67,265.67,262.51,262.78,25152.64882
1581859800000,262.7,267.03,260.7,266.56,33154.26413
1581861600000,266.66,268.24,265.0,265.17,14775.56423
1581863400000,265.21,265.9,262.17,262.51,19691.88528
1581865200000,262.49,264.08,256.06,258.68,47104.18204
1581867000000,258.62,260.97,256.14,258.83,45805.47075
1581868800000,258.84,262.44,252.06,253.88,77499.84927
1581870600000,253.89,254.93,237.41,246.31,165498.22298
1581872400000,246.41,250.7,242.19,248.86,72712.54048
1581874200000,248.87,252.86,248.85,250.59,41820.24934
1581876000000,250.56,256.16,250.5,253.31,42520.6783
1581877800000,253.29,255.25,252.55,253.47,21904.62054
1581879600000,253.44,253.44,250.85,251.86,21265.38253
1581881400000,251.83,252.43,246.39,249.76,27421.95532
1581883200000,249.75,253.0,248.56,252.59,17277.49125
1581885000000,252.57,252.87,250.2,252.8,12807.9864
1581886800000,252.8,254.1,251.76,253.72,12177.37209
1581888600000,253.67,254.25,251.29,251.8,7132.78616
1581890400000,251.8,254.19,250.2,253.61,8695.48985
1581892200000,253.7,255.6,252.89,255.33,10161.47274
1581894000000,255.54,262.47,255.01,262.19,37142.23485
1581895800000,262.26,263.3,258.73,258.85,33412.29879
1581897600000,258.89,261.5,258.33,260.11,16549.68576
1581899400000,260.18,260.18,254.7,255.74,21070.4987
1581901200000,255.74,257.69,254.15,257.69,14584.46372
1581903000000,257.69,258.74,254.5,254.56,10349.50401
1581904800000,254.56,254.57,250.64,252.47,23712.79074
1581906600000,252.5,253.15,250.59,252.43,19126.3036
1581908400000,252.44,253.35,248.49,248.58,13796.34357
1581910200000,248.58,250.35,246.23,249.48,25460.42256
1581912000000,249.43,249.43,242.0,247.52,46086.62005
1581913800000,247.56,247.76,242.08,245.6,34482.94765
1581915600000,245.59,250.92,245.38,249.22,30184.34212
1581917400000,249.19,251.65,248.41,249.58,16002.20425
1581919200000,249.52,253.74,247.64,252.16,22857.45135
1581921000000,252.24,252.6,248.5,248.93,13465.45109
1581922800000,248.92,253.0,248.88,251.22,12681.37662
1581924600000,251.33,251.33,248.1,248.64,11411.83952
1581926400000,248.64,250.89,247.31,249.45,17400.18359
1581928200000,249.38,252.48,248.82,251.85,15284.22516
1581930000000,251.87,254.06,250.14,250.61,19478.02354
1581931800000,250.75,252.48,250.2,250.97,7446.06035
1581933600000,250.98,251.17,245.29,248.43,31319.5953
1581935400000,248.43,249.8,246.32,247.38,18826.40638
1581937200000,247.36,247.5,242.58,247.29,42410.78249
1581939000000,247.3,250.87,244.0,248.17,63848.32139
1581940800000,248.17,250.71,246.73,250.24,33688.51736
1581942600000,250.18,251.34,247.27,248.31,17215.08698
1581944400000,248.31,250.18,245.67,246.03,17026.93142
1581946200000,246.09,247.47,244.2,245.1,22113.7775
1581948000000,245.18,246.8,243.3,244.75,34872.26014
1581949800000,244.74,254.0,244.17,252.23,54804.78869
1581951600000,252.25,256.05,249.85,250.33,43279.83915
1581953400000,250.37,258.49,250.12,256.48,38782.3515
1581955200000,256.5,259.29,254.71,258.65,44620.64615
1581957000000,258.56,262.91,257.23,260.85,39827.71737
1581958800000,260.85,262.15,254.38,255.57,31196.52703
1581960600000,255.51,259.17,255.34,258.69,19402.62649
1581962400000,258.8,259.68,256.15,256.21,12860.98081
1581964200000,256.25,259.16,256.16,258.8,8219.8808
1581966000000,258.79,259.83,257.72,258.36,8659.29157
