time,open,high,low,close,volume
1582545600000,0.06004,0.06022,0.05948,0.05954,10442816.2
1582549200000,0.05956,0.06019,0.05934,0.05985,13967684.4
1582552800000,0.05985,0.06012,0.05943,0.05952,8855061.5
1582556400000,0.05953,0.0598,0.05899,0.05918,9617788.1
1582560000000,0.05913,0.0599,0.05882,0.0592,15549404.7
1582563600000,0.0592,0.0593,0.05812,0.05833,20970334.3
1582567200000,0.05832,0.05844,0.05729,0.0584,21299468.6
1582570800000,0.0584,0.05893,0.0581,0.05817,6225014.0
1582574400000,0.05813,0.05866,0.05795,0.0581,4622345.0
1582578000000,0.05809,0.05829,0.05789,0.05822,3350228.7
1582581600000,0.0582,0.05891,0.05813,0.05879,3065184.0
1582585200000,0.05879,0.05914,0.05852,0.05906,4916266.6
1582588800000,0.05906,0.05916,0.05811,0.05839,8543193.7
1582592400000,0.05839,0.05883,0.05787,0.05798,7372782.3
1582596000000,0.05798,0.05824,0.05758,0.05809,6806359.0
1582599600000,0.05809,0.05831,0.05782,0.05792,4234458.2
1582603200000,0.05789,0.05794,0.05751,0.05756,4372842.5
1582606800000,0.05755,0.05776,0.05692,0.05717,10706176.3
1582610400000,0.05717,0.05731,0.05659,0.05692,10366567.7
1582614000000,0.0569,0.0569,0.05629,0.05671,10200410.9
1582617600000,0.05668,0.05757,0.05645,0.05721,13335683.6
1582621200000,0.0572,0.05789,0.0572,0.05749,10065295.8
1582624800000,0.05749,0.05811,0.05747,0.05791,11392974.0
1582628400000,0.05792,0.05888,0.05748,0.0587,12945437.3
1582632000000,0.05874,0.05907,0.05829,0.05849,11673624.4
1582635600000,0.05847,0.05861,0.058,0.05817,7320944.8
1582639200000,0.05814,0.05818,0.05687,0.05717,22803130.5
1582642800000,0.05714,0.05728,0.05669,0.057,14886846.2
1582646400000,0.05699,0.05777,0.05642,0.05647,26254070.6
1582650000000,0.05645,0.05685,0.05623,0.05644,14708648.4
1582653600000,0.05643,0.05699,0.05624,0.0568,7260626.3
1582657200000,0.05678,0.05678,0.05622,0.05646,4359340.8
1582660800000,0.05648,0.05663,0.0561,0.05634,4177228.5
1582664400000,0.05638,0.05719,0.05585,0.0571,13960163.3
1582668000000,0.05708,0.05766,0.05696,0.05708,7647126.6
1582671600000,0.05706,0.05708,0.05603,0.05603,6641080.2
1582675200000,0.05603,0.05667,0.05552,0.05555,16881879.8
1582678800000,0.05559,0.05587,0.05358,0.05362,35990647.5
1582682400000,0.05358,0.05368,0.05225,0.05291,40828633.3
1582686000000,0.05291,0.05306,0.0526,0.05279,16502525.1
1582689600000,0.05279,0.05299,0.05233,0.05273,13330095.9
1582693200000,0.05273,0.05286,0.05228,0.05283,13568270.9
1582696800000,0.05283,0.05298,0.05248,0.05295,7893362.9
1582700400000,0.05292,0.05292,0.0516,0.05176,12128356.3
1582704000000,0.05177,0.0521,0.0508,0.05198,22121875.9
1582707600000,0.05199,0.0521,0.05094,0.05106,16126561.8
1582711200000,0.05102,0.0516,0.0507,0.05151,21505482.9
1582714800000,0.05153,0.05159,0.05051,0.05092,14223114.0
1582718400000,0.05092,0.05244,0.0503,0.05238,38712097.6
1582722000000,0.05238,0.05246,0.05081,0.0509,26553973.2
1582725600000,0.0509,0.05111,0.04974,0.05013,39708304.3
1582729200000,0.05012,0.05022,0.04885,0.04916,32907905.4
1582732800000,0.04918,0.04933,0.04654,0.04803,95189917.3
1582736400000,0.04802,0.04864,0.04782,0.04847,36309847.8
1582740000000,0.04849,0.0501,0.04837,0.04991,38509999.0
1582743600000,0.04997,0.05054,0.04895,0.0494,36633375.1
1582747200000,0.04943,0.05019,0.04917,0.04945,18229119.2
1582750800000,0.04948,0.04985,0.04886,0.04891,14151189.8
1582754400000,0.04888,0.05,0.04855,0.04945,13999117.3
1582758000000,0.04946,0.04997,0.04908,0.04915,6734983.3
1582761600000,0.04915,0.04922,0.04705,0.04719,26575945.6
1582765200000,0.0472,0.04888,0.0462,0.0486,32508780.6
1582768800000,0.04861,0.04866,0.04759,0.0481,20887955.6
1582772400000,0.0481,0.04862,0.04756,0.0484,8149864.1
1582776000000,0.04839,0.04874,0.04809,0.04869,13578787.2
1582779600000,0.04869,0.0498,0.0485,0.04971,17740938.9
1582783200000,0.04971,0.05022,0.04945,0.05012,18602081.7
1582786800000,0.05011,0.05059,0.04993,0.05029,16328574.6
1582790400000,0.05029,0.05086,0.05008,0.05033,16348460.6
1582794000000,0.05037,0.05084,0.04998,0.05001,12340513.1
1582797600000,0.05004,0.05049,0.04982,0.05041,16342119.0
1582801200000,0.05043,0.05048,0.04997,0.05023,7346213.7
1582804800000,0.05023,0.05143,0.05017,0.05043,29148972.5
1582808400000,0.05042,0.05094,0.05013,0.05054,15307106.8
1582812000000,0.05055,0.05129,0.0504,0.05114,12094438.7
1582815600000,0.05114,0.05157,0.05096,0.05115,14132889.2
1582819200000,0.05118,0.05217,0.05115,0.05182,23198130.7
1582822800000,0.05182,0.05197,0.05113,0.05154,10737775.9
1582826400000,0.05157,0.05157,0.05048,0.05076,11479919.8
1582830000000,0.05077,0.05121,0.0505,0.05112,14594809.9
1582833600000,0.05113,0.05117,0.05083,0.051,6077177.6
1582837200000,0.05103,0.05121,0.04927,0.0497,21609897.8
1582840800000,0.04974,0.05024,0.04859,0.05005,16119195.3
1582844400000,0.05004,0.05031,0.04934,0.04986,14900801.0
1582848000000,0.04985,0.05088,0.0498,0.05078,12461744.8
1582851600000,0.05078,0.05118,0.05027,0.05107,10801534.1
1582855200000,0.05107,0.05134,0.05051,0.05072,10377118.4
1582858800000,0.05069,0.05083,0.05001,0.05012,7381184.5
1582862400000,0.05011,0.05042,0.04972,0.05004,9047354.6
1582866000000,0.05003,0.05007,0.04925,0.04959,10978899.7
1582869600000,0.04959,0.0496,0.04891,0.04905,17738606.3
1582873200000,0.04905,0.0492,0.04823,0.0487,20538905.0
1582876800000,0.0487,0.04939,0.0483,0.04832,10156342.1
1582880400000,0.04832,0.0489,0.0471,0.04739,30962921.2
1582884000000,0.04736,0.04797,0.04685,0.04797,25129754.4
1582887600000,0.04797,0.04842,0.04746,0.04783,17723311.0
1582891200000,0.04784,0.04801,0.0465,0.04776,27741936.8
1582894800000,0.04775,0.04895,0.04737,0.04853,27030369.0
1582898400000,0.0486,0.04877,0.04775,0.04874,12935247.6
1582902000000,0.04874,0.04928,0.0483,0.04908,14190114.7
1582905600000,0.04908,0.04925,0.04846,0.04857,11678498.5
1582909200000,0.04856,0.04859,0.0476,0.04808,15657222.7
1582912800000,0.04812,0.04866,0.0476,0.04776,11220830.8
1582916400000,0.04774,0.04816,0.04747,0.04806,7865047.1
1582920000000,0.04806,0.04894,0.04799,0.04848,9381064.6
1582923600000,0.04844,0.04908,0.04844,0.04878,5951740.7
1582927200000,0.04878,0.0495,0.04871,0.04942,6850415.8
1582930800000,0.04945,0.04955,0.04862,0.04885,7822218.2
1582934400000,0.04888,0.05,0.04884,0.04928,14746080.5
1582938000000,0.04933,0.04936,0.04856,0.04863,13599719.0
1582941600000,0.04862,0.04916,0.04861,0.04899,5857368.6
1582945200000,0.04902,0.04911,0.0486,0.04897,5016535.3
1582948800000,0.04897,0.04978,0.04897,0.04961,6013433.0
1582952400000,0.04962,0.04978,0.0492,0.04954,7868264.9
1582956000000,0.04954,0.04972,0.04893,0.04905,7627185.1
1582959600000,0.04906,0.04936,0.04905,0.04928,5891075.4
1582963200000,0.04934,0.04941,0.04861,0.04876,15152067.0
1582966800000,0.04878,0.04878,0.04806,0.0482,13761294.2
1582970400000,0.04818,0.0486,0.04775,0.04781,13243674.1
1582974000000,0.04783,0.0489,0.04767,0.04881,11926451.8
1582977600000,0.0488,0.04881,0.04821,0.04833,7783688.5
1582981200000,0.04831,0.04831,0.04779,0.04809,8737821.2
1582984800000,0.04807,0.04807,0.04748,0.04801,12284932.6
1582988400000,0.04803,0.04844,0.04779,0.04815,11814198.6
1582992000000,0.04813,0.04827,0.04756,0.04765,8558322.9
1582995600000,0.04765,0.04815,0.04758,0.04799,8429222.1
1582999200000,0.04801,0.04805,0.04778,0.04786,9775461.9
1583002800000,0.04786,0.048,0.04773,0.04791,7104055.7
1583006400000,0.0479,0.04797,0.04767,0.04794,5156738.2
1583010000000,0.04794,0.04803,0.04773,0.04781,6861812.7
1583013600000,0.04783,0.04793,0.04768,0.04791,3733944.1
1583017200000,0.04793,0.04801,0.04707,0.0471,8772486.6
1583020800000,0.04706,0.04792,0.04706,0.04724,6894548.1
1583024400000,0.04721,0.04803,0.04704,0.04799,14221537.1
1583028000000,0.04799,0.04803,0.04766,0.048,26830006.8
1583031600000,0.04799,0.04803,0.04766,0.04776,12054289.9
1583035200000,0.04777,0.04791,0.04746,0.04766,7806480.8
1583038800000,0.04764,0.04772,0.04739,0.0477,4075398.0
1583042400000,0.04771,0.04776,0.0472,0.04731,6631033.1
1583046000000,0.04731,0.04742,0.04708,0.04719,5013979.6
1583049600000,0.04719,0.04766,0.04712,0.04724,5468186.9
1583053200000,0.04718,0.04758,0.04717,0.04733,5333418.2
1583056800000,0.04735,0.04764,0.04732,0.04755,5801901.4
1583060400000,0.04756,0.04784,0.0458,0.04776,43989656.0
1583064000000,0.04776,0.04831,0.04725,0.04735,21833881.7
1583067600000,0.04735,0.04765,0.04705,0.04751,7621302.9
1583071200000,0.04753,0.04759,0.04726,0.0473,4066652.5
1583074800000,0.0473,0.04756,0.04717,0.04721,6111294.9
1583078400000,0.04719,0.04738,0.04573,0.04631,22164729.6
1583082000000,0.04632,0.0464,0.0456,0.04582,18855902.4
1583085600000,0.04582,0.04593,0.04527,0.0453,14889212.6
1583089200000,0.04532,0.04616,0.04509,0.04589,17552352.5
1583092800000,0.04591,0.04596,0.04541,0.04552,10762295.3
1583096400000,0.04548,0.04555,0.04506,0.04542,8651268.8
1583100000000,0.04543,0.04613,0.04535,0.04593,5810739.6
1583103600000,0.04594,0.04624,0.0456,0.04561,6904902.9
1583107200000,0.04559,0.04605,0.04544,0.04598,8285443.3
1583110800000,0.04599,0.04614,0.04563,0.04606,4756877.4
1583114400000,0.04606,0.04666,0.046,0.04644,13835368.6
1583118000000,0.04647,0.04663,0.04629,0.04632,4237776.6
1583121600000,0.0463,0.04685,0.04626,0.04681,4704239.3
1583125200000,0.0468,0.04706,0.04665,0.04706,5800463.2
1583128800000,0.04706,0.04735,0.0468,0.04695,12558358.4
1583132400000,0.04697,0.04722,0.04658,0.04665,7935931.7
1583136000000,0.04664,0.0473,0.04658,0.04725,7964255.5
1583139600000,0.04728,0.04759,0.04719,0.04746,7737036.4
1583143200000,0.04746,0.04799,0.04746,0.04786,9265396.5
1583146800000,0.04786,0.04812,0.04781,0.04805,10024516.0
1583150400000,0.04806,0.04809,0.04759,0.04792,14107125.4
1583154000000,0.04794,0.04881,0.04792,0.04857,20955080.8
1583157600000,0.04857,0.04894,0.0484,0.0485,14951953.5
1583161200000,0.0485,0.04893,0.04825,0.04874,15850713.4
1583164800000,0.04874,0.04925,0.04861,0.04909,21438022.6
1583168400000,0.04909,0.04959,0.04903,0.04953,16251211.1
1583172000000,0.04955,0.0498,0.04927,0.04943,11041365.0
1583175600000,0.0494,0.04943,0.04908,0.04937,6526075.1
1583179200000,0.0494,0.04941,0.04906,0.04926,3245978.4
1583182800000,0.04923,0.04955,0.0492,0.04947,6307591.5
1583186400000,0.04945,0.04959,0.04909,0.04909,5208913.7
1583190000000,0.04908,0.04924,0.04875,0.04923,12037699.5
1583193600000,0.04922,0.04925,0.04828,0.0484,11780704.8
1583197200000,0.04839,0.04867,0.04813,0.04814,8177076.8
1583200800000,0.04814,0.04852,0.04808,0.04848,5619948.1
1583204400000,0.04848,0.04925,0.04844,0.0491,8931698.1
1583208000000,0.0491,0.04911,0.04869,0.04879,6741565.1
1583211600000,0.04876,0.04899,0.04859,0.04884,5721380.0
1583215200000,0.04885,0.04888,0.04811,0.04813,6117642.0
1583218800000,0.04812,0.04848,0.04792,0.04818,6792999.1
1583222400000,0.04813,0.04823,0.04775,0.04799,7459825.7
1583226000000,0.04798,0.04857,0.04785,0.04854,7424238.5
1583229600000,0.04858,0.04899,0.04839,0.04862,9017200.7
1583233200000,0.04863,0.04909,0.04862,0.04907,5565568.0
1583236800000,0.04909,0.04941,0.04833,0.04851,14945333.7
1583240400000,0.04851,0.04874,0.04813,0.04844,17492775.3
1583244000000,0.04842,0.04842,0.04783,0.04802,10244015.9
1583247600000,0.048,0.04876,0.0475,0.04798,25463504.7
1583251200000,0.04798,0.04814,0.04743,0.04778,13269868.0
1583254800000,0.04774,0.04821,0.04767,0.04807,5591699.4
1583258400000,0.04805,0.04871,0.04792,0.04868,8935216.5
1583262000000,0.04866,0.04872,0.0484,0.04856,4673009.5
1583265600000,0.04854,0.04865,0.04818,0.04849,8112384.3
1583269200000,0.0485,0.04876,0.04848,0.04872,2380290.5
1583272800000,0.0487,0.04885,0.04859,0.04883,5118205.2
1583276400000,0.04883,0.04896,0.0486,0.04866,4986308.1
1583280000000,0.04868,0.04881,0.04822,0.04862,6589407.0
1583283600000,0.04862,0.04909,0.04862,0.04893,9699347.3
1583287200000,0.04893,0.04933,0.04891,0.04926,9994680.9
1583290800000,0.04927,0.04954,0.0491,0.04914,7886998.5
1583294400000,0.04914,0.0495,0.04907,0.04945,4941270.2
1583298000000,0.04945,0.04974,0.04936,0.04959,9904582.2
1583301600000,0.04957,0.04963,0.04911,0.04927,9589628.3
1583305200000,0.04927,0.05015,0.04927,0.05003,17207434.3
1583308800000,0.05004,0.05034,0.04947,0.05015,15647919.4
1583312400000,0.05012,0.05012,0.04989,0.04996,3072907.2
1583319600000,0.04996,0.04996,0.04879,0.04926,13564736.5
1583323200000,0.04926,0.04954,0.04881,0.04902,10691499.1
1583326800000,0.04904,0.04961,0.04902,0.04959,5820548.0
1583330400000,0.04958,0.04988,0.04911,0.04931,9064831.7
1583334000000,0.04932,0.04934,0.04818,0.04828,23359602.4
1583337600000,0.04825,0.04885,0.04789,0.04873,14390068.4
1583341200000,0.04871,0.04885,0.04859,0.04865,3533481.6
1583344800000,0.04865,0.0488,0.0483,0.04841,6434537.7
1583348400000,0.04843,0.04872,0.04842,0.04861,2896962.6
1583352000000,0.04861,0.04863,0.04805,0.04815,7070215.5
1583355600000,0.04813,0.04873,0.0481,0.04851,10564156.9
1583359200000,0.04854,0.04888,0.04854,0.04872,2689736.7
1583362800000,0.04875,0.04901,0.04861,0.04898,7817894.3
1583366400000,0.04898,0.04985,0.04898,0.04965,17509140.9
1583370000000,0.04965,0.04982,0.04932,0.0497,7016345.1
1583373600000,0.04972,0.04979,0.04931,0.04969,8950374.7
1583377200000,0.04971,0.04995,0.04953,0.04962,9547451.7
1583380800000,0.04963,0.05,0.04963,0.04986,5313289.4
1583384400000,0.04986,0.0503,0.04983,0.0503,5622982.0
1583388000000,0.0503,0.05049,0.05007,0.05019,9529134.8
1583391600000,0.0502,0.05025,0.0498,0.05,7400130.7
1583395200000,0.05002,0.05048,0.05,0.05046,6110348.3
1583398800000,0.05044,0.05111,0.0504,0.05102,17997801.3
1583402400000,0.05102,0.0517,0.05086,0.05152,14221247.7
1583406000000,0.05153,0.0517,0.05116,0.05137,14267070.0
1583409600000,0.0514,0.05196,0.05139,0.05154,13700189.9
1583413200000,0.05155,0.05159,0.05096,0.05149,16998201.0
1583416800000,0.05147,0.05162,0.05072,0.05074,10200993.4
1583420400000,0.05075,0.05172,0.05075,0.05164,10890579.9
1583424000000,0.05167,0.052,0.0514,0.05165,11292726.9
1583427600000,0.05166,0.05229,0.05164,0.05214,9611173.3
1583431200000,0.05214,0.05219,0.05168,0.05199,6713861.3
1583434800000,0.05201,0.0521,0.05175,0.0521,3447614.2
1583438400000,0.0521,0.05219,0.05133,0.05148,7285214.4
1583442000000,0.05148,0.05162,0.05124,0.05132,3473745.4
1583445600000,0.05127,0.05135,0.05098,0.05101,5133457.9
1583449200000,0.05102,0.05111,0.05032,0.05096,17167194.8
1583452800000,0.05096,0.05134,0.05071,0.05072,7264989.1
1583456400000,0.05071,0.05148,0.05065,0.0511,5527257.0
1583460000000,0.0511,0.05148,0.0511,0.05121,4543016.0
1583463600000,0.0512,0.05135,0.05094,0.05097,3381724.6
1583467200000,0.05098,0.05099,0.05058,0.05076,6966445.8
1583470800000,0.05076,0.05149,0.05072,0.05145,9225709.0
1583474400000,0.05146,0.0516,0.05111,0.05121,10007587.8
1583478000000,0.05122,0.05155,0.05111,0.05118,4837948.0
1583481600000,0.05118,0.0513,0.05078,0.05113,7730882.1
1583485200000,0.05114,0.05126,0.05108,0.05121,3951821.3
1583488800000,0.05118,0.05159,0.05115,0.05151,5676520.4
1583492400000,0.05153,0.05168,0.0514,0.05145,5917789.8
1583496000000,0.05145,0.05145,0.05074,0.05105,17430531.1
1583499600000,0.05105,0.05109,0.05038,0.05057,12826540.4
1583503200000,0.05055,0.05087,0.05046,0.0507,6297400.5
1583506800000,0.05071,0.05083,0.04982,0.04992,13549851.5
1583510400000,0.04997,0.05051,0.04995,0.05044,9269865.3
1583514000000,0.05045,0.05099,0.05044,0.05095,7839559.5
1583517600000,0.05093,0.05095,0.05068,0.05072,3596023.3
1583521200000,0.05072,0.05096,0.05066,0.05066,3217465.5
1583524800000,0.05071,0.05095,0.05067,0.05091,2066207.6
1583528400000,0.05091,0.05134,0.05091,0.0513,4739977.0
1583532000000,0.05131,0.05133,0.05082,0.05104,3663254.3
1583535600000,0.05108,0.05174,0.05105,0.05174,7149422.4
1583539200000,0.05171,0.05186,0.05142,0.05164,5852078.4
1583542800000,0.05164,0.05169,0.05105,0.05116,5273515.2
1583546400000,0.05113,0.05139,0.0511,0.05139,1856430.7
1583550000000,0.0514,0.05151,0.05121,0.05121,2091897.8
1583553600000,0.05123,0.0513,0.05104,0.05109,2497951.9
1583557200000,0.05108,0.05109,0.05077,0.0509,4027853.1
1583560800000,0.05091,0.05119,0.05081,0.05082,3791345.4
1583564400000,0.05081,0.05094,0.05061,0.05084,5488824.3
1583568000000,0.05088,0.05113,0.05081,0.05112,2149950.5
1583571600000,0.0511,0.05122,0.05097,0.05115,3960100.6
1583575200000,0.05115,0.05115,0.05079,0.05081,6821074.4
1583578800000,0.0508,0.05096,0.05067,0.05081,5566764.4
1583582400000,0.05084,0.05134,0.0507,0.0507,6847230.0
1583586000000,0.05069,0.05079,0.05032,0.0506,10632220.0
1583589600000,0.05062,0.05083,0.05054,0.05075,3737969.2
1583593200000,0.05083,0.05117,0.05079,0.05114,4511151.0
1583596800000,0.0511,0.05147,0.04971,0.04998,20240405.5
1583600400000,0.04998,0.04998,0.04856,0.04904,29707948.5
1583604000000,0.04901,0.04907,0.04815,0.04901,14720381.5
1583607600000,0.04901,0.04919,0.04884,0.04913,6731200.0
1583611200000,0.04911,0.04914,0.04875,0.0488,3414530.8
1583614800000,0.04882,0.04904,0.04871,0.04888,2841631.1
1583618400000,0.04888,0.04931,0.04888,0.04923,2778765.5
1583622000000,0.04926,0.04926,0.04878,0.04879,3507305.6
1583625600000,0.04876,0.04876,0.04757,0.048,18857702.0
1583629200000,0.04795,0.04802,0.04766,0.04775,6281753.5
1583632800000,0.04773,0.04795,0.04718,0.04725,8629457.2
1583636400000,0.04722,0.04775,0.04716,0.04767,8012254.5
1583640000000,0.04765,0.04776,0.04749,0.04766,3051174.0
1583643600000,0.04763,0.04763,0.04727,0.0473,3360281.2
1583647200000,0.04731,0.04731,0.04694,0.04726,11835968.1
1583650800000,0.04728,0.04764,0.04728,0.04755,3158127.5
1583654400000,0.04754,0.04754,0.0471,0.04727,6351987.9
1583658000000,0.04725,0.04751,0.04719,0.04724,3513643.2
1583661600000,0.04724,0.04759,0.04712,0.04745,5436971.2
1583665200000,0.04747,0.04763,0.04735,0.0475,3821731.4
1583668800000,0.04749,0.04757,0.04628,0.04653,14142986.4
1583672400000,0.04655,0.04668,0.04602,0.04638,16429116.8
1583676000000,0.04638,0.04658,0.04565,0.0458,15561910.3
1583679600000,0.0458,0.04599,0.04407,0.04494,49443758.3
1583683200000,0.04493,0.04519,0.04286,0.0442,56644455.3
1583686800000,0.04423,0.04516,0.04361,0.04465,25309630.4
1583690400000,0.04464,0.04485,0.04425,0.04464,10164548.7
1583694000000,0.04466,0.04468,0.0442,0.04449,8205945.7
1583697600000,0.04446,0.04476,0.04423,0.04423,6369851.9
1583701200000,0.04423,0.04457,0.04363,0.04402,5972507.0
1583704800000,0.04402,0.04424,0.04328,0.04328,14642159.8
1583708400000,0.04329,0.04419,0.04232,0.04291,32864249.5
1583712000000,0.04291,0.044,0.04245,0.04299,19093961.8
1583715600000,0.04297,0.0437,0.0426,0.04322,12412267.2
1583719200000,0.04322,0.04344,0.04251,0.04252,7817272.9
1583722800000,0.04256,0.04311,0.04168,0.04255,25344559.6
1583726400000,0.04257,0.04258,0.04117,0.04168,28443845.7
1583730000000,0.04165,0.04272,0.04072,0.04249,34611455.9
1583733600000,0.04251,0.04293,0.04208,0.04244,24876967.2
1583737200000,0.04245,0.04275,0.04234,0.04254,8735355.8
1583740800000,0.04257,0.04314,0.04257,0.04296,16791359.0
1583744400000,0.04298,0.04308,0.04231,0.04239,8649441.3
1583748000000,0.04239,0.04271,0.04236,0.04239,5813186.4
1583751600000,0.04235,0.04238,0.04157,0.04174,20727891.4
1583755200000,0.04172,0.04256,0.0417,0.04249,14871870.9
1583758800000,0.04247,0.04255,0.04089,0.04152,20269549.0
1583762400000,0.04157,0.04179,0.04058,0.04076,14841354.9
1583766000000,0.04075,0.04096,0.03895,0.03984,69616008.4
1583769600000,0.03984,0.04094,0.03939,0.04031,31059292.6
1583773200000,0.04031,0.04045,0.03948,0.03975,19152122.7
1583776800000,0.03974,0.04005,0.03956,0.03987,14802314.1
1583780400000,0.03983,0.04051,0.03983,0.04035,18494352.2
1583784000000,0.04035,0.04072,0.04015,0.04071,9666103.6
1583787600000,0.04068,0.04075,0.0403,0.04038,9369647.3
1583791200000,0.04039,0.04114,0.04017,0.04099,10254796.1
1583794800000,0.04099,0.04161,0.04073,0.04156,7309412.7
1583798400000,0.04151,0.04183,0.041,0.04171,12923923.5
1583802000000,0.04171,0.04215,0.04122,0.0413,30193669.0
1583805600000,0.04132,0.04165,0.04124,0.0413,9060581.4
1583809200000,0.04128,0.04152,0.04106,0.04143,7841196.5
1583812800000,0.04146,0.04165,0.04139,0.0415,6814493.4
1583816400000,0.0415,0.04167,0.04136,0.04157,4047086.7
1583820000000,0.04157,0.04162,0.04106,0.04107,6860053.1
1583823600000,0.04106,0.04136,0.0408,0.04125,18491528.8
1583827200000,0.04124,0.04165,0.04117,0.04127,8240839.1
1583830800000,0.04127,0.04165,0.04119,0.0414,10873400.0
1583834400000,0.0414,0.04246,0.04138,0.04235,23614915.0
1583838000000,0.04235,0.04266,0.04216,0.04237,18072515.3
1583841600000,0.04237,0.04297,0.04236,0.04292,15701811.3
1583845200000,0.04293,0.04299,0.04205,0.0423,23406257.5
1583848800000,0.04234,0.04275,0.04201,0.04211,18054352.2
1583852400000,0.04214,0.04219,0.04035,0.04053,38126209.6
1583856000000,0.04052,0.04126,0.04032,0.04121,23546071.9
1583859600000,0.04121,0.0414,0.04087,0.04123,11881516.6
1583863200000,0.04122,0.04122,0.04082,0.04105,11950312.9
1583866800000,0.04105,0.04174,0.04097,0.04167,17091179.2
1583870400000,0.04167,0.04174,0.04127,0.04141,13950482.1
1583874000000,0.04142,0.04165,0.04124,0.04148,5043240.6
1583877600000,0.0415,0.04187,0.04149,0.04172,11489683.2
1583881200000,0.04166,0.04172,0.04127,0.04146,14992002.0
1583884800000,0.04145,0.04167,0.04128,0.0416,6084496.0
1583888400000,0.04161,0.04182,0.04145,0.04158,7687285.2
1583892000000,0.04161,0.04165,0.04129,0.04139,8669976.4
1583895600000,0.04135,0.04166,0.0413,0.04159,8900781.2
1583899200000,0.04161,0.0417,0.0414,0.04146,7730873.0
1583902800000,0.04147,0.04152,0.04103,0.04118,9780977.1
1583906400000,0.04116,0.04131,0.04085,0.04091,8514541.5
1583910000000,0.04091,0.04106,0.04066,0.04096,9247295.2
1583913600000,0.04095,0.04141,0.04062,0.04072,18040806.7
1583917200000,0.04075,0.04093,0.04055,0.04069,10312078.2
1583920800000,0.0407,0.0407,0.04018,0.04056,14188747.2
1583924400000,0.04056,0.04087,0.0404,0.0406,9637545.5
1583928000000,0.04063,0.04073,0.04035,0.04055,8730449.2
1583931600000,0.04055,0.04102,0.04055,0.04063,7409279.0
1583935200000,0.04062,0.04065,0.03959,0.0397,21875365.7
1583938800000,0.0397,0.03999,0.03918,0.0396,19882874.0
1583942400000,0.0396,0.03984,0.0393,0.03958,15729765.1
1583946000000,0.03959,0.03959,0.03834,0.03858,33091104.2
1583949600000,0.03854,0.03908,0.03729,0.03887,50283660.4
1583953200000,0.03889,0.03898,0.03842,0.03861,31725271.8
1583956800000,0.03863,0.03917,0.03863,0.03916,16201812.4
1583960400000,0.03912,0.03925,0.03846,0.03851,9800047.3
1583964000000,0.0385,0.03974,0.03845,0.03966,18998409.4
1583967600000,0.03967,0.03987,0.03941,0.03969,17877197.6
1583971200000,0.0397,0.03983,0.03904,0.03922,12653503.9
1583974800000,0.03923,0.03941,0.03736,0.0374,28905609.2
1583978400000,0.0374,0.03767,0.0365,0.03688,50564517.0
1583982000000,0.03688,0.03702,0.0365,0.03659,15446838.3
1583985600000,0.0366,0.0366,0.03586,0.03609,31875930.6
1583989200000,0.03608,0.03663,0.03596,0.0365,16382082.1
1583992800000,0.03654,0.03655,0.03538,0.03552,27009521.5
1583996400000,0.03552,0.03552,0.03428,0.03468,43214180.6
1584000000000,0.03468,0.0352,0.03395,0.03481,33390879.1
1584003600000,0.03482,0.03506,0.03441,0.03444,13549741.8
1584007200000,0.03446,0.03446,0.0271,0.02929,123092456.3
1584010800000,0.02929,0.03098,0.0266,0.02774,128140771.4
1584014400000,0.02776,0.02948,0.02749,0.02826,89009736.8
1584018000000,0.02828,0.02876,0.02688,0.02795,69013431.5
1584021600000,0.02795,0.0311,0.0275,0.02914,82181317.5
1584025200000,0.02916,0.0299,0.02859,0.02962,30870692.7
1584028800000,0.02962,0.03016,0.02891,0.02968,53631728.1
1584032400000,0.0297,0.03048,0.02959,0.03004,49461703.8
1584036000000,0.03008,0.03024,0.02921,0.02921,33216473.5
1584039600000,0.02921,0.02994,0.0292,0.02958,20809992.0
1584043200000,0.02958,0.0297,0.02743,0.02821,43853452.5
1584046800000,0.02819,0.0286,0.02745,0.02828,31956270.6
1584050400000,0.02824,0.0289,0.02773,0.02797,23382566.0
1584054000000,0.02794,0.02799,0.02191,0.02329,130516335.6
1584057600000,0.02332,0.0243,0.02238,0.02306,99460077.8
1584061200000,0.02306,0.0236,0.02,0.02009,75202619.3
1584064800000,0.02012,0.0249,0.01765,0.02186,176473515.7
1584068400000,0.02187,0.02686,0.02176,0.02446,130648505.9
1584072000000,0.02446,0.02452,0.02185,0.02208,73201144.8
1584075600000,0.02208,0.0248,0.02207,0.02386,37412029.0
1584079200000,0.02386,0.02549,0.0235,0.02536,21641130.2
1584082800000,0.02537,0.02644,0.02453,0.02627,27092851.8
1584086400000,0.02627,0.02755,0.02497,0.0256,51177796.2
1584090000000,0.0256,0.02766,0.02556,0.02719,32123521.1
1584093600000,0.02715,0.02756,0.02638,0.02732,35887871.7
1584097200000,0.02733,0.02736,0.02602,0.02641,34645185.9
1584100800000,0.02644,0.02784,0.02628,0.02742,29046765.5
1584104400000,0.02741,0.02938,0.0271,0.02786,66113794.6
1584108000000,0.02788,0.0291,0.02636,0.02672,65388602.3
1584111600000,0.02671,0.02675,0.02386,0.02572,88318354.2
1584115200000,0.02573,0.02696,0.02504,0.02594,50186509.2
1584118800000,0.02595,0.02667,0.02544,0.02637,32561405.9
